,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
1265,1265,Dogma,1999,,Alan Rickman | Alanis Morissette | Ben Affleck | Betty Aberlin | Brian O'Halloran | Bryan Johnson | Bud Cort | Chris Rock | Dwight Ewell | Ethan Suplee | George Carlin | Guinevere Turner | Janeane Garofalo | Jason Lee | Jason Mewes | Jeff Anderson | Kevin Smith | Linda Fiorentino | Matt Damon | Salma Hayek | Walt Flanagan,Comedy | Satire,Kevin Smith,United States,en,1894,Kevin Smith | Scott Mosier,English
1266,1266,Audrey Rose,1977,,Anthony Hopkins | John Beck | Marsha Mason | Susan Swift,Drama | Horror Film,Frank De Felitta,United States,en,13141,,English
1267,1267,Driving Miss Daisy,1989,,Dan Aykroyd | Esther Rolle | Jessica Tandy | Morgan Freeman,Comedy | Drama,Alfred Uhry,United States,en | iw,1994,Lili Fini Zanuck | Richard D. Zanuck,
1268,1268,February 14,2005,,Ajmal Ameer | Bharath | Renuka Menon | Santhanam | Suman Shetty,Romance Film,,India,ta,16314,,Tamil
1269,1269,Patriot Games,1992,,Alex Norton | Anne Archer | David Threlfall | Harrison Ford | Hugh Fraser | James Earl Jones | James Fox | Patrick Bergin | Polly Walker | Samuel L. Jackson | Sean Bean | Thora Birch,Action | Thriller,Donald Stewart | Tom Clancy | W. Peter Iliff,United States,en,4811,Mace Neufeld | Robert Rehme,English
1270,1270,Suddenly,1954,,Frank Sinatra | James Gleason | Kim Charney | Nancy Gates | Sterling Hayden,Black-and-white | Crime | Drama | Film noir | Mystery | Thriller,Richard Sale,United States,en,6014,Robert Bassler,English
1271,1271,The Defender,2004,,Dolph Lundgren,Action,,United States,en,14688,,English
1272,1272,Look Both Ways,2005,,Justine Clarke | Sacha Horler | William McInnes,Drama | Indie,Sarah Watt,Australia,en,13162,,English
1273,1273,Nighthawks,1981,,Billy Dee Williams | Hilary Thompson | Joe Spinell | Lindsay Wagner | Nigel Davenport | Persis Khambatta | Rutger Hauer | Sylvester Stallone,Action | Thriller,David Shaber | Paul Sylbert,United States,en,4524,Herb Nanas | Martin Poll,English
1274,1274,A Chinese Ghost Story,1987,,Joey Wong | Leslie Cheung | Wu Ma,Horror Film,Pu Songling | Yun Kai-chi,Hong Kong,,102,Tsui Hark,
1275,1275,To Gillian on Her 37th Birthday,1996,,"Bruce Altman | Claire Danes | Freddie Prinze, Jr. | Kathy Baker | Michelle Pfeiffer | Peter Gallagher | Wendy Crewson",Drama | Indie,David E. Kelley | Michael Brady,United States,en,13430,David E. Kelley,English
1276,1276,When Lincoln Paid,1913,,Jack Conway,Black-and-white,,United States,en,,,English
1277,1277,Rasen,1998,,Hiroyuki Sanada | Koichi Sato | Miki Nakatani,Horror Film,,Japan,ja,15982,,Japanese
1278,1278,Cash and Carry,1937,,Al Richardson | Curly Howard | Cy Schindell | Eddie Laughton | Harley Wood | John Ince | Larry Fine | Lester Dorr | Lew Davis | Moe Howard | Nick Copeland | Sonny Bupp,Black-and-white | Short film,Clyde Bruckman | Elwood Ullman,United States,en,1264,Jules White,English
1279,1279,Soldier Boyz,1995,,Cary-Hiroyuki Tagawa | Channon Roe | Michael Dudikoff | Tyrin Turner,Action | Drama | Indie | Thriller,,United States,en,19815,Brad Krevoy,English
1280,1280,The Man Who Knew Too Little,2004,,Alfred Molina | Anna Chancellor | Bill Murray | Geraldine James | Joanne Whalley | John Standing | Peter Gallagher | Richard Wilson,Spy,Howard Franklin | Robert Farrar,United States,en,7178,Joseph M. Caracciolo Jr.,English
1281,1281,In the Land of Women,2007,,Adam Brody | Dustin Milligan | Elena Anaya | Ginnifer Goodwin | Kristen Stewart | Makenzie Vega | Meg Ryan | Olympia Dukakis,Drama,,United States,en,,Castle Rock Entertainment | Warner Bros.,English
1282,1282,Hamlet,1996,,Billy Crystal | Brian Blessed | Charlton Heston | Derek Jacobi | GÃ©rard Depardieu | Jack Lemmon | John Gielgud | John Mills | Judi Dench | Julie Christie | Kate Winslet | Kenneth Branagh | Michael Maloney | Nicholas Farrell | Reece Dinsdale | Richard Attenborough | Richard Briers | Robin Williams | Rufus Sewell | Timothy Spall,Drama,Kenneth Branagh,United Kingdom,en,2790,David Barron,English
1283,1283,The Mother,2003,,Anne Reid | Daniel Craig | Peter Vaughan | Steven Mackintosh,Drama,Hanif Kureishi,United Kingdom,en,7249,Kevin Loader,English
1284,1284,First Sunday,2008,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,Antwone Dickey | Arjay Smith | Aya Nagasaki | Bashirrah Creswell | Byron Blu Mitchell | C.J. Sanders | Chi McBride | Clifton Powell | Gerry Black | Ice Cube | Joy Brunson | Katt Williams | Keith David | Kim Staunton | Loretta Devine | Malinda Williams | Marietta Sirleaf | Martell Robinson | Melanie Comarcho | Michael Beach | Nicholas Turturro | Olivia Cole | P.J. Byrne | Patricia Mikel | Paul Campbell | Red Grant | Regina Hall | Reynaldo Rey | Rickey Smiley | Roy Jackson | Starletta Dupois | Sterling D. Ardrey | Tiffany Pollard | Tracy Morgan,Comedy,David E. Talbert,United States,en,,David E. Talbert | David McIlvain | Ice Cube | Matt Alvarez | Tim Story,English
1285,1285,Mrs. Soffel,1984,,Diane Keaton | Heather Graham | Maury Chaykin | Mel Gibson | Terry O'Quinn,Drama,Ron Nyswaner,United States,en,17638,Edgar J. Scherick | Scott Rudin,English
1286,1286,The Loves of Madame Dubarry,1938,,Owen Nares,Black-and-white | Drama | Romance Film,,United Kingdom,,,,
1287,1287,The Big Bounce,2004,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,Andrew Wilson | Beate Antares | Bebe Neuwirth | Brian Keaulana | Butch Helemano | Charlie Sheen | Gary Sinise | Gregory Sporleder | Harry Dean Stanton | John John Florence | Kala Alexander | Kelly Slater | Mike Renfro | Morgan Freeman | Owen Wilson | Pete Johnson | Sara Foster | Terry Ahue | Tony Dorsett | Vinnie Jones | Willie Nelson,Comedy | Crime | Thriller,Elmore Leonard | Sebastian Gutierrez,United States,en,6344,George Armitage | Shangri-La Entertainment | Steve Bing,English
1288,1288,His Regeneration,1915,,Belle Mitchell | Broncho Billy Anderson | Charlie Chaplin | Lloyd Bacon | Marguerite Clayton | Robert McKenzie | Victor Potel,Black-and-white | Indie | Short film | Silent film,Broncho Billy Anderson,United States,en,10236,Broncho Billy Anderson,English
1289,1289,Star Trek V: The Final Frontier,1989,,Charles Cooper | Cynthia Gouw | David Warner | DeForest Kelley | George Takei | James Doohan | Laurence Luckinbill | Leonard Nimoy | Nichelle Nichols | Todd Bryant | William Shatner,Adventure | Science fiction | Western,David Loughery | Gene Roddenberry | Harve Bennett | William Shatner,United States,en,5907,Harve Bennett,English
1290,1290,The Man With the Screaming Brain,2005,,Bruce Campbell | Stacy Keach | Tamara Gorski | Ted Raimi,Drama | Science fiction,Bruce Campbell | David M. Goodman | R.O.C. Sandstorm | Sam Raimi,Germany | United States,en,4046,Thomas Becker,English
1291,1291,Supergirl,1984,,Brenda Vaccaro | Faye Dunaway | Hart Bochner | Helen Slater | Marc McClure | Maureen Teefy | Mia Farrow | Peter Cook | Peter O'Toole,Superhero,David Odell,United Kingdom | United States,en,6050,Ilya Salkind | Timothy Burrill,English
1292,1292,The Green Slime,1968,,Luciana Paluzzi | Richard Jaeckel | Robert Horton,Adventure | Horror Film | Science fiction,Bill Finger | Charles Sinclair,Japan | United States,en | ja,,,English|Japanese
1293,1293,Toki Wo Kakeru Shoujo,2006,,Mitsutaka Itakura | RÄ«sa Naka | Takuya Ishida | Tomoyo Harada,Anime | Romance Film,Okudera Satoko,Japan,ja,,Takashi Watanabe | YÅ«ichirÅ SaitÅ,Japanese
1294,1294,The Master of Disguise,2002,,Brent Spiner | Dana Carvey | Harold Gould | James Brolin | Jennifer Esposito,Comedy,Dana Carvey,United States,en,14057,Sid Ganis,English
1295,1295,Adela,2000,,GrÃ©goire Colin,Thriller,Eduardo Mignogna,Argentina | Canada | Spain,es,,Eduardo Mignogna,Spanish; Castilian
1296,1296,Home Sweet Home,2005,,Alex Fong Chung-Sun | Karena Lam | Shu Qi,Horror Film,,Hong Kong,,,Stanley Tong,
1297,1297,Creature,1985,,Diane Salinger | Klaus Kinski | Lyman Ward | Robert Jaffe | Wendy Schaal,Horror Film | Science fiction,Alan Reed | William Malone,United States,en,13201,,English
1298,1298,"AdiÃ³s, Roberto",1985,,Ana MarÃ­a Picchio | Carlos Calvo | VÃ­ctor Laplace,Drama,,Argentina,es,18336,,Spanish; Castilian
1299,1299,Cold Showers,2005,,Johan LibÃ©reau | Pierre Perrier | SalomÃ© StÃ©venin,Coming of age | Drama,Antony Cordier | Julie Peyr,France,fr,1470,Pascal Caucheteux,French
1300,1300,Right to Die,1987,,Michael Gross | Raquel Welch,Drama,,United States,en,,,English
1301,1301,In the Name of the Father,1993,,Daniel Day-Lewis | Emma Thompson | John Lynch | Mark Sheppard | Pete Postlethwaite,Biographical,Guildford Four | Jim Sheridan | Terry George,Ireland | United Kingdom,en,3203,Jim Sheridan,English
1302,1302,Dr. Caligari,1989,,Madeleine Reynal,Comedy | Horror Film | Parody | Science fiction,Jerry Stahl | Stephen Sayadian,United States,en,11551,,English
1303,1303,I Live My Life,1935,,Aline MacMahon | Brian Aherne | Frank Morgan | Joan Crawford,Black-and-white | Drama,,United States,en,10373,,English
1304,1304,L'Aveu,1970,,Gabriele Ferzetti | Simone Signoret | Yves Montand,Drama,Jorge SemprÃºn,Italy,fr,18604,,French
1305,1305,Undercurrent,1946,,Jayne Meadows | Katharine Hepburn | Robert Mitchum | Robert Taylor,Film noir,,United States,en,8249,Pandro S. Berman,English
1306,1306,Cold Fever,1996,,Fisher Stevens | Lili Taylor | Masatoshi Nagase,Drama | Indie,FriÃ°rik ÃÃ³r FriÃ°riksson | Jim Stark,Iceland,en | is,1467 | 1468,Jim Stark,English|Icelandic
1307,1307,Fahrenheit 9/11,2004,,George W. Bush | Michael Moore,Documentary | Indie,Michael Moore,Canada | United States,en,2220,Bob Weinstein | Harvey Weinstein | Jim Czarnecki | Kathleen Glynn | Michael Moore,English
1308,1308,Five Easy Pieces,1970,,Billy Green Bush | Fannie Flagg | Jack Nicholson | Karen Black | Lorna Thayer | Sally Struthers | Susan Anspach,Drama,Bob Rafelson | Carole Eastman,United States,en,2343,Robert Daley,English
1309,1309,Elektra,2005,,Cary-Hiroyuki Tagawa | Chris Ackerman | Colin Cunningham | Goran ViÅ¡njiÄ | Jason Isaacs | Jennifer Garner | Kirsten Prout | Natassia Malthe | Terence Stamp | Will Yun Lee,Superhero,Frank Miller | Raven Metzner | Stuart Zicherman | Zak Penn,Canada | United States,en,2095,Arnon Milchan | Avi Arad | Gary Foster,English
1310,1310,The Quick and the Dead,1995,,Gene Hackman | Keith David | Lance Henriksen | Leonardo DiCaprio | Russell Crowe | Sharon Stone | Tobin Bell,Action | Adventure | Western,Simon Moore,United States,en,7442,Allen Shapiro | Joshua Donen | Patrick Markey,English
1311,1311,Point Blank,1967,,Angie Dickinson | Carroll O'Connor | John Vernon | Keenan Wynn | Lee Marvin | Lloyd Bochner | Sharon Acker,Thriller,Donald E. Westlake,United States,en,4922,Judd Bernard | Robert Chartoff,English
1312,1312,Wakko's Wish,1999,,Ben Stein | Bernadette Peters | Frank Welker | Jeff Bennett | Jess Harnell | Julie Brown | Maurice LaMarche | Nancy Cartwright | Paxton Whitehead | Rob Paulsen | Tress MacNeille,Adventure,,United States,en,12048,,English
1313,1313,KilÃ³metro 111,1938,,Delia GarcÃ©s,Black-and-white,,Argentina,es,20029,,Spanish; Castilian
1314,1314,Wallace & Gromit: The Curse of the Were-Rabbit,2005,,Helena Bonham Carter | Liz Smith | Nicholas Smith | Peter Kay | Peter Sallis | Ralph Fiennes,Stop motion,Bob Baker | Mark Burton | Nick Park | Steve Box,United Kingdom,en,8412,Carla Shelley | Claire Jennings | David Sproxton | Nick Park | Peter Lord,English
1315,1315,Scaramouche,1952,,Eleanor Parker | Janet Leigh | Mel Ferrer | Nina Foch | Richard Anderson | Stewart Granger,Adventure | Drama,George Froeschel | Rafael Sabatini | Ronald Millar,United States,en,5473,Carey Wilson,English
1316,1316,The Bride,1985,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,Anthony Higgins | Cary Elwes | Clancy Brown | Jennifer Beals | Sting,Fantasy | Mystery,Frankenstein | Lloyd Fonvielle | Mary Shelley,United Kingdom | United States,en,8907,Chris Kenny | Keith Addis | Lloyd Fonvielle | Victor Drai,English
1317,1317,Interrupted Melody,1955,,Cecil Kellaway | Eleanor Parker | Glenn Ford | Roger Moore,Biographical,Marjorie Lawrence,United States,en,,,English
1318,1318,Monster,2003,,Bruce Dern | Charlize Theron | Christina Ricci | Lee Tergesen | Scott Wilson,Biographical | Drama,Patty Jenkins,Germany | United States,en,4256,Brad Wyman | Charlize Theron | Clark Peterson | David Alvarado | Donald Kushner | Mark Damon,English
1319,1319,The Gene Krupa Story,1959,,James Darren | Sal Mineo | Susan Kohner | Susan Oliver,Biographical | Drama | Musical,,United States,en,19393,,English
1320,1320,Recreation,1914,,Charlie Chaplin,Black-and-white | Indie | Short film | Silent film,,United States,en,16026,Mack Sennett,English
1321,1321,Just like Heaven,2005,,Dina Spybey | Donal Logue | Ivana MiliÄeviÄ | Jon Heder | Mark Ruffalo | Reese Witherspoon,Romance Film | Romantic comedy,Leslie Dixon | Marc Levy | Peter Tolan,United States,en,3440,Laurie MacDonald | Walter F. Parkes,English
1322,1322,Sisily 2km,2004,,Im Chang-jeong | Kwon Oh-joong | Lim Eun-kyeong,Comedy | Horror Film,Hwang In-ho | Lee Chang-si,South Korea,ko,5692,,Korean
1323,1323,Berserk!,1968,,Diana Dors | Joan Crawford | Judy Geeson | Michael Gough | Thomas Cimarro | Ty Hardin,Slasher,Aben Kandel | Herman Cohen,United Kingdom,en,818,Herman Cohen,English
1324,1324,And Then There Were None,1974,,Charles Aznavour | Elke Sommer | Gert FrÃ¶be | StÃ©phane Audran,Mystery,Agatha Christie | Harry Alan Towers,France | Germany | Italy | Spain,,,Harry Alan Towers,
1325,1325,The Black Stallion Returns,1983,,Kelly Reno | Teri Garr | Vincent Spano | Woody Strode,Adventure | Family,Walter Farley,United States,en,20206,Francis Ford Coppola | Fred Roos,English
1326,1326,Shaolin Chamber of Death,1976,,Hwang Jang Lee | Jackie Chan | Yuen Biao,Martial arts,,Hong Kong,,16366,Lo Wei,
1327,1327,Go West,1940,,Diana Lewis | Groucho Marx | Harpo Marx | John Carroll | Julius Henry Marx | Leonard Marx,Black-and-white | Western,Irving Brecher,United States,en,2641,Jack Cummings,English
1328,1328,Idi Amin Dada,1974,,Idi Amin,Documentary,,France | Switzerland,en | fr,13693,Jean-Pierre Rassam,English|French
1329,1329,Iris,2001,,Hugh Bonneville | Jim Broadbent | Judi Dench | Kate Winslet,Biographical | Drama,Charles Wood | John Bayley | Richard Eyre,Canada | United Kingdom,en,3273,Robert Fox | Scott Rudin | Thomas Hedley Jr.,English
1330,1330,Platoon,1986,https://triplydb.com/Triply/linkedmdb/id/content_rating/4,Charlie Sheen | Forest Whitaker | Francesco Quinn | John C. McGinley | Johnny Depp | Keith David | Kevin Dillon | Mark Moses | Richard Edson | Tom Berenger | Tony Todd | Willem Dafoe,Action | Drama | Indie | War,Oliver Stone,United States,en,4911,A. Kitman Ho | Arnold Kopelson | Derek Gibson | John Daly,English
1331,1331,The Night of the Hunter,1955,,Evelyn Varden | James Gleason | Lillian Gish | Peter Graves | Robert Mitchum | Shelley Winters,Black-and-white | Film noir | Thriller,Charles Laughton | Davis Grubb | James Agee,United States,en,7290,Paul Gregory,English
1332,1332,Barney Oldfield's Race for a Life,1913,,Barney Oldfield | Ford Sterling | Mabel Normand | Mack Sennett,Black-and-white | Indie | Short film | Silent film,,United States,en,17468,Mack Sennett,English
1333,1333,The Times of Harvey Milk,1984,,Harvey Fierstein | Harvey Milk,Documentary,Carter Wilson | Judith Coburn,United States,en,7738,Gregory W. Bex | Richard Schmiechen,English
1334,1334,Bonnie Scotland,1935,,Anne Grey | James Finlayson | June Lang | Oliver Hardy | Stan Laurel | Vernon Steele | William Janney,Black-and-white,Albert Austin | Charley Rogers | Frank Butler | James W. Horne | Jefferson Moffitt | Stan Laurel | Wilson Collison,United States,en,1005,Hal Roach | Stan Laurel,English
1335,1335,Queen of the Night Clubs,1929,,"Arthur Housman | Eddie Foy, Jr. | George Raft | Jack Norworth | John Davidson | John Miljan | Lila Lee | Texas Guinan",Drama | Musical,,United States,en,19184,Bryan Foy,English
1336,1336,The Three Stooges Meet Hercules,1962,,Curly Joe DeRita | Emil Sitka | George N. Neise | Hal Smith | Larry Fine | Marlin McKeever | Mike McKeever | Moe Howard | Quinn K. Redeker | Samson Burke | Vicki Trickett,Black-and-white | Fantasy,Elwood Ullman | Norman Maurer,United States,en,7733,Norman Maurer,English
1337,1337,Willard,2003,,Crispin Glover | Jackie Burroughs | Laura Harring | R. Lee Ermey,Drama | Horror Film | Thriller,Gilbert Ralston | Glen Morgan,United States,en,8583,Glen Morgan | James Wong | Toby Emmerich,English
1338,1338,Nightmare Man,2006,,Aaron Sherry | Blythe Metz | Gwen Davis | Hanna Putnam | Jack Sway | James Ferris | Luciano Szafir | Richard Moll | Robert Donovan | Tiffany Shepis,Horror Film,Rolfe Kanefsky,United States,en,4528,Frederico Lapenda,English
1339,1339,Musafir,2004,,Aditya Pancholi | Anil Kapoor | Koena Mitra | Mahesh Manjrekar | Sameera Reddy | Sanjay Dutt,Action | Crime | Drama | Thriller,Milap Zaveri | Sameer Malhotra | Sanjay_Gupta_,India,hi | ur,4349,Sanjay Gupta | Sanjay_Gupta_,Hindi|Urdu
1340,1340,Le Grand Bleu,1988,,Jean Reno | Jean-Marc Barr | Rosanna Arquette,Drama | Romance Film,Jacques Mayol | Luc Besson | Marilyn Goldin | Robert Garland,France,en | fr | it,6342,Patrice Ledoux,English|French|Italian
1341,1341,Sweet Dreams,1985,,David Clennon | Ed Harris | Jessica Lange | John Goodman | P. J. Soles,Biographical | Drama | Musical,,United States,en,17550,,English
1342,1342,"Turn Left, Turn Right",2003,,Gigi Leung | Takeshi Kaneshiro,Romance Film,,Hong Kong | Singapore,pl,11998,,Polish
1343,1343,London Belongs to Me,1948,,Alastair Sim | Fay Compton | Hugh Griffith | Ivy St. Helier | Joyce Carey | Maurice Denham | Richard Attenborough | Stephen Murray | Susan Shaw | Wylie Watson,Drama,,United Kingdom,en,,Frank Launder | J. Arthur Rank,English
1344,1344,Spellbound,2002,,Angela Arenivar | April DeGideo | Ashley White | Emily Stagg | Neil Kadakia | Nupur Lala | Ted Brigham,Documentary,Jeffrey Blitz,United States,en,5860,Jeffrey Blitz | Ronnie Eisen | Sean Welch,English
1345,1345,Secret Agent X-9,1937,,Henry Brandon | Jean Rogers | Monte Blue,Action | Adventure | Black-and-white | Crime | Spy,,United States,en,,Henry MacRae,English
1346,1346,The Fastest Gun Alive,1956,,Allyn Joslyn | Broderick Crawford | Glenn Ford | Jeanne Crain | Russ Tamblyn,Black-and-white | Western,,United States,en,16515,Clarence Greene,English
1347,1347,Ordinary Decent Criminal,2000,,Colin Farrell | Kevin Spacey | Linda Fiorentino | Patrick Malahide | Stephen Dillane,Crime,Lionel Shriver,Ireland,en,,,English
1348,1348,Danger Within,1959,,Bernard Lee | Michael Wilding | Peter Arne | Richard Attenborough | Richard Todd,Black-and-white,,United Kingdom,,19603,,
1349,1349,Ibu Mertuaku,1962,,P. Ramlee | Sarimah | Zaiton Abdullah,Black-and-white | Drama | Musical,P. Ramlee,Malaysia | Singapore,ms,18131,,Malay
1350,1350,The Ugly,1997,,Christopher Graham | Jennifer Ward-Lealand | Jon Brazier | Paolo Rotondo | Paul Glover | Rebecca Hobbs | Roy Ward | Tim Barlow | Vanessa Byrnes,Horror Film | Indie | Slasher,ALL,New Zealand,en,7775 | 7776 | 7777 | 7778 | 7779,Jonathan Dowling,English
1351,1351,Tol'able David,1921,,Ernest Torrence | Gladys Hulette | Richard Barthelmess | Walter P. Lewis | Warner Richmond,Black-and-white | Drama | Indie | Silent film,Edmund Goulding | Henry King | Joseph Hergesheimer,United States,en,8056,Henry King,English
1352,1352,Boeing Boeing,1965,,Jerry Lewis | Thelma Ritter | Tony Curtis,Comedy,Edward Anhalt,United States,en,11673,Hal B. Wallis,English
1353,1353,WUSA,1970,,Anthony Perkins | Joanne Woodward | Laurence Harvey | Paul Newman,Drama,Robert Stone,United States,en,12010,John Foreman,English
1354,1354,The Great Lie,1941,,Bette Davis | George Brent | Mary Astor,Black-and-white | Drama,Lenore J. Coffee,United States,en,11644,Hal B. Wallis,English
1355,1355,Scandal,1950,,Takashi Shimura | Toshiro Mifune | Yoshiko Otaka,Drama,Akira Kurosawa | Ryuzo Kikushima,Japan,ja,5470,Takashi Koide,Japanese
1356,1356,The Infernal Boiling Pot,1903,,Georges MÃ©liÃ¨s,Black-and-white | Horror Film | Indie | Silent film,,France,,19832,,
1357,1357,Dead Poets Society,1989,,Ethan Hawke | Gale Hansen | James Waterston | Josh Charles | Kurtwood Smith | Norman Lloyd | Robert Sean Leonard | Robin Williams,Coming of age | Drama,Tom Schulman,United States,en,1724,Paul Junger Witt | Silver Screen Partners IV | Tony Thomas | Touchstone Pictures,English
1358,1358,The Christmas Blessing,2005,,Angus T. Jones | Blake Shelton | Neil Patrick Harris | Rebecca Gayheart | Rob Lowe,Drama | Family | Romance Film,,Canada | United States,en,6491,,English
1359,1359,Evolution,2001,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,David Duchovny | Ethan Suplee | John Cho | Julianne Moore | Orlando Jones | Seann William Scott | Ted Levine,Comedy | Science fiction,David Diamond | David Weissman | Don Jakoby,United States,en,8902,Daniel Goldberg | Ivan Reitman | Joe Medjuck,English
1360,1360,13 Going on 30,2004,,Jennifer Garner | Judy Greer | Kathy Baker | Mark Ruffalo,Comedy | Coming of age | Romantic comedy,Cathy Yuspa | Josh Goldsmith,United States,en,8900,Roland Emmerich,English
1361,1361,Silent Hill,2006,https://triplydb.com/Triply/linkedmdb/id/content_rating/4,Alice Krige | Deborah Kara Unger | Jodelle Ferland | Kim Coates | Laurie Holden | Radha Mitchell | Sean Bean | Tanya Allen,Horror Film | Thriller,Christophe Gans | Nicolas Boukhrief | Roger Avary,Canada | France | Japan | United States,en,5668,Don Carmody | Konami | Samuel Hadida | Team Silent | l,English
1362,1362,Sabotage,1936,,Anne Grey | Charles Laughton | Desmond Tester | John Loder | Matthew Boulton | Oscar Homolka | S. J. Warmington | Sylvia Sidney,Black-and-white | Drama | Mystery | Spy | Thriller,Charles Bennett | E.V.H. Emmett | Helen de Guerry Simpson | Ian Hay | Joseph Conrad,United Kingdom,en,5382,Michael Balcon,English
1363,1363,Gandhi,1982,,Alok Nath | Alyque Padamsee | Amrish Puri | Ben Kingsley | Candice Bergen | Dalip Tahil | Edward Fox | Geraldine James | Ian Charleson | John Ratzenberger | Martin Sheen | Neena Gupta | Rohini Hattangadi | Roshan Seth | Saeed Jaffrey | Shreeram Lagoo | Supriya Pathak,Biographical | Black-and-white,John Briley,India | United Kingdom,en,2541,Richard Attenborough,English
1364,1364,The Mist,2007,,Alexa Davalos | Andre Braugher | Frances Sternhagen | Laurie Holden | Marcia Gay Harden | Nathan Gamble | Thomas Jane | Toby Jones,Horror Film,Frank Darabont | Stephen King,United States,en,18270,Frank Darabont,English
1365,1365,The Planter's Wife,1952,,Claudette Colbert | Jack Hawkins,Black-and-white | Drama,,United Kingdom,en,9354,John Stafford,English
1366,1366,Kilometer 31,2007,,Iliana Fox,Horror Film,,Mexico,es,,,Spanish; Castilian
1367,1367,Starting Over,1979,,Austin Pendleton | Burt Reynolds | Candice Bergen | Charles Durning | Frances Sternhagen | Jill Clayburgh | Kevin Bacon | Mary Kay Place | Wallace Shawn,Comedy,James L. Brooks,United States,en,12827,Alan J. Pakula | Douglass Wick | Isabel Halliburton | James L. Brooks,English
1368,1368,Fanny,1961,,Charles Boyer | Horst Buchholz | Leslie Caron | Maurice Chevalier,Drama,Julius J. Epstein,United States,en,2238,Ben Kadish,English
1369,1369,Road to Nhill,1997,,Paul Chubb | Tony Barry,Drama,,Australia,,9825,,
1370,1370,Love & Basketball,2000,,Alfre Woodard | Debbi Morgan | Dennis Haysbert | Omar Epps | Sanaa Lathan | Tyra Banks,Coming of age | Drama | Indie | Romance Film,Gina Prince-Bythewood,United States,en | es,3928,Andrew Z. Davis | Cynthia Guidry | Jay Stern | Spike Lee,English|Spanish; Castilian
1371,1371,Freud the Secret Passion,1962,,Montgomery Clift | Susan Kohner | Susannah York,Biographical | Drama,,United States,en,10684,Wolfgang Reinhardt,English
1372,1372,Goya's Ghosts,2006,,Javier Bardem | Michael Lonsdale | Natalie Portman | Randy Quaid | Stellan SkarsgÃ¥rd,Drama,Jean-Claude CarriÃ¨re | MiloÅ¡ Forman,Spain,en,13618,Denise O'Dell | Mark Albela | Paul Zaentz | Saul Zaentz,English
1373,1373,Half-Wits Holiday,1947,,Barbara Slater | Curly Howard | Emil Sitka | Larry Fine | Moe Howard | Ted Lorch | Vernon Dent,Black-and-white | Short film,Zion Myers,United States,en,2777,Jules White,English
1374,1374,Out of Bounds,1986,,Anthony Michael Hall | Glynn Turman | Jeff Kober | Jenny Wright | Jerry Levine,Action | Crime | Drama | Thriller,Tony Kayden,United States,en,4748,John Tarnoff | Mike Rosenfeld | Ray Hartwick,English
1375,1375,On Dangerous Ground,1952,,Ida Lupino | Robert Ryan | Ward Bond,Black-and-white | Crime | Drama | Film noir | Thriller,A. I. Bezzerides | Gerald Butler | Nicholas Ray,United States,en,4651,John Houseman,English
1376,1376,Son of Sinbad,1955,,Dale Robertson | Sally Forrest | Vincent Price,Adventure | Fantasy,,United States,en,9786,,English
1377,1377,The Story of Vernon and Irene Castle,1939,,Edna May Oliver | Fred Astaire | Ginger Rogers | Walter Brennan,Biographical | Black-and-white | Musical,Oscar Hammerstein II | Vernon and Irene Castle,United States,en,7659,George Haight,English
1378,1378,El Camino de San Diego,2006,,Juan Villegas,Indie,Carlos SorÃ­n,Argentina,es,20232,Hugo Sigman | Oscar Kramer,Spanish; Castilian
1379,1379,Lorenzo's Oil,1992,,Margo Martindale | Nick Nolte | Peter Ustinov | Susan Sarandon,Drama,George Miller | Nick Enright,United States,en | it,15324,George Miller,English|Italian
1380,1380,Junebug,2005,,Alessandro Nivola | Amy Adams | Benjamin McKenzie | Celia Weston | Embeth Davidtz | Scott Wilson,Drama | Indie,Angus MacLachlan,United States,en,14121 | 3430,Mike Ryan | Mindy Goldberg,English
1381,1381,Ernest in the Army,1998,,Jim Varney,Family,John R. Cherry III,United States,en,14770,John R. Cherry III,English
1382,1382,It's a Wonderful World,1939,,Claudette Colbert | Edgar Kennedy | Ernest Truex | Frances Drake | Guy Kibbee | James Stewart | Nat Pendleton,Black-and-white | Crime,Ben Hecht,United States,en,12332,Frank Davis,English
1383,1383,Dragonslayer,1981,,Caitlin Clarke | Ian McDiarmid | John Hallam | Peter Eyre | Peter MacNicol | Ralph Richardson | Sydney Bromley,Adventure,Hal Barwood,United States,en,18829,Hal Barwood | Howard W. Koch,English
1384,1384,Far Out Man,1990,,C. Thomas Howell | Cheech Marin | Judd Nelson | Martin Mull | Michael Winslow | Paul Bartel | Rae Dawn Chong | Tommy Chong,Indie,Tommy Chong,United States,en,13449,,English
1385,1385,Suspect Zero,2004,,Aaron Eckhart | Ben Kingsley | Carrie-Anne Moss | Harry J. Lennix,Mystery | Slasher,Billy Ray | Zak Penn,United States,en,19635,Moritz Borman | Nigel Sinclair | Paula Wagner | Tom Cruise | Tom Rosenberg,English
1386,1386,Julius Caesar,1950,,Charlton Heston | David Bradley | Harold Tasker,Drama,,United States,en,14079,,English
